id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
5163,75557,60327,5,90,450,BR-PI,90.0,1,2019-10-09,Saia Pregas Preta,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,360.0,Saia
1534,50771,117417,1,340,340,BR-PI,68.0,1,2019-05-06,Casaco Preto Amarracao,Maria Bonita,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,272.0,Casaco
5583,50771,60347,1,340,340,BR-PI,68.0,1,2019-10-23,Casaco Preto Amarracao,Maria Bonita,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,272.0,Casaco
20061,50771,62814,3,340,1020,BR-PI,204.0,1,2020-10-31,Casaco Preto Amarracao,Maria Bonita,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,816.0,Casaco
20731,6742,93114,2,850,1700,BR-PI,340.0,1,2020-11-18,Casaco La Mescla,Rag & Bone,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1360.0,Casaco
20796,6742,129582,4,850,3400,BR-PI,680.0,1,2020-11-20,Casaco La Mescla,Rag & Bone,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2720.0,Casaco
5787,11218,56919,4,250,1000,BR-PI,200.0,1,2019-10-31,Calca Alfaiataria Preta,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,800.0,Calca
16831,48483,82314,6,400,2400,BR-PI,480.0,1,2020-08-05,Vestido Polo Lilas,Ralph Lauren,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1920.0,Vestido
8262,5412,29492,6,788,4728,BR-PI,945.6,1,2020-01-04,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3782.4,Camiseta
9297,5412,41813,3,788,2364,BR-PI,472.8,1,2020-01-29,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1891.2,Camiseta
21684,5412,19264,1,788,788,BR-PI,157.6,1,2020-12-04,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,630.4,Camiseta
6612,66255,43119,2,390,780,BR-PI,156.0,1,2019-11-24,Vestido Malha Cinza,All Saints Spitalfields,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,624.0,Vestido
8797,66255,109013,6,390,2340,BR-PI,468.0,1,2020-01-17,Vestido Malha Cinza,All Saints Spitalfields,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1872.0,Vestido
14631,97039,132285,6,320,1920,BR-PI,384.0,1,2020-06-07,Calca Jeans Ilhos,Colcci,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Calca
10232,39368,119077,4,279,1116,BR-PI,223.2,1,2020-02-21,Shorts Neoprene Pb,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,892.8,Shorts
586,29893,74663,1,420,420,BR-PI,84.0,1,2019-03-07,Sandalia Plataforma Corda,Luiza Barcelos,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,336.0,Sandalia
1005,29893,58401,5,420,2100,BR-PI,420.0,1,2019-04-04,Sandalia Plataforma Corda,Luiza Barcelos,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Sandalia
13132,29893,71654,1,420,420,BR-PI,84.0,1,2020-04-29,Sandalia Plataforma Corda,Luiza Barcelos,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,336.0,Sandalia
22756,12751,21232,2,400,800,BR-PI,160.0,1,2020-12-22,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,640.0,Bata
8500,16634,48060,4,480,1920,BR-PI,384.0,1,2020-01-10,Vestido Estampa Bordado,Cantão,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Vestido
12118,16634,41071,4,480,1920,BR-PI,384.0,1,2020-04-05,Vestido Estampa Bordado,Cantão,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Vestido
971,6699,36250,3,320,960,BR-PI,192.0,1,2019-03-31,Blusinha Azul Bic Laco,Argentum,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,768.0,Blusinha
390,44207,100140,1,290,290,BR-PI,58.0,1,2019-02-20,Calca Estampa Pb,Fyi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,232.0,Calca
9493,44207,34843,6,290,1740,BR-PI,348.0,1,2020-02-02,Calca Estampa Pb,Fyi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1392.0,Calca
20023,44207,30964,6,290,1740,BR-PI,348.0,1,2020-10-30,Calca Estampa Pb,Fyi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1392.0,Calca
10266,50478,2781,1,315,315,BR-PI,63.0,1,2020-02-21,Regata Estampa Roxa,Fyi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,252.0,Regata
10571,50478,65757,6,315,1890,BR-PI,378.0,1,2020-02-27,Regata Estampa Roxa,Fyi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1512.0,Regata
10429,88368,121246,3,250,750,BR-PI,150.0,1,2020-02-25,Blusa Malha Azul,Talie Nk,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,600.0,Blusa
13215,88368,138105,1,250,250,BR-PI,50.0,1,2020-05-01,Blusa Malha Azul,Talie Nk,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,200.0,Blusa
11482,7729,13085,2,360,720,BR-PI,144.0,1,2020-03-20,Camisa Fio Animalprint,Bobô,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Camisa
12215,7729,117879,3,360,1080,BR-PI,216.0,1,2020-04-08,Camisa Fio Animalprint,Bobô,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,864.0,Camisa
21392,35682,106201,1,250,250,BR-PI,50.0,1,2020-12-02,Sandalia Birkin Brilhos,Schutz,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,200.0,Sandalia
12553,73692,66668,5,90,450,BR-PI,90.0,1,2020-04-16,Shorts Estampa Floral,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,360.0,Shorts
7968,6381,112870,5,586,2930,BR-PI,586.0,1,2019-12-22,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2344.0,Camiseta
10914,82257,32643,1,1600,1600,BR-PI,320.0,1,2020-03-07,Clutch Preta Pregas,Red Valentino,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1280.0,Clutch
21471,82257,16279,3,1600,4800,BR-PI,960.0,1,2020-12-02,Clutch Preta Pregas,Red Valentino,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3840.0,Clutch
10946,51314,54417,6,410,2460,BR-PI,492.0,1,2020-03-08,Cardigan Fio Floral,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1968.0,Cardigan
8841,32890,1028,5,480,2400,BR-PI,480.0,1,2020-01-17,Vestido Preto Amarracao,Mara Mac,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1920.0,Vestido
9316,32890,53758,5,480,2400,BR-PI,480.0,1,2020-01-29,Vestido Preto Amarracao,Mara Mac,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1920.0,Vestido
8338,95805,85314,1,100,100,BR-PI,20.0,1,2020-01-06,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,80.0,Blusa
8507,95805,52055,5,100,500,BR-PI,100.0,1,2020-01-10,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,400.0,Blusa
12175,95805,77828,2,100,200,BR-PI,40.0,1,2020-04-06,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,160.0,Blusa
9517,47405,55362,3,310,930,BR-PI,186.0,1,2020-02-03,Blusa Manga Estampa,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,744.0,Blusa
10422,13716,117664,6,450,2700,BR-PI,540.0,1,2020-02-25,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2160.0,Vestido
24339,13716,40730,2,450,900,BR-PI,180.0,1,2021-01-31,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,720.0,Vestido
21293,91498,34733,6,130,780,BR-PI,156.0,1,2020-11-30,Blusa Babados Cats,H&m,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,624.0,Blusa
13428,84692,21478,1,499,499,BR-PI,99.8,1,2020-05-06,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,399.2,Tenis
8667,58472,20491,2,150,300,BR-PI,60.0,1,2020-01-14,Blusa Off-white Renda,Dica da Ka,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,240.0,Blusa
11119,58472,30484,1,150,150,BR-PI,30.0,1,2020-03-12,Blusa Off-white Renda,Dica da Ka,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,120.0,Blusa
5588,22568,64135,3,245,735,BR-PI,147.0,1,2019-10-23,Casaqueto Estampa Geometrica,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,588.0,Casaqueto
2505,47475,46373,6,490,2940,BR-PI,588.0,1,2019-06-20,Calca Alfaiataria Preta,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2352.0,Calca
14809,18751,136966,5,990,4950,BR-PI,990.0,1,2020-06-11,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3960.0,Vestido
19831,18751,42158,3,990,2970,BR-PI,594.0,1,2020-10-26,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2376.0,Vestido
10550,3865,56433,3,6500,19500,BR-PI,3900.0,1,2020-02-27,Bolsa Classica Roxa,Christian Dior,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,15600.0,Bolsa
20584,5567,127270,1,210,210,BR-PI,42.0,1,2020-11-15,Vestido Medio Florl,Amaro,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,168.0,Vestido
16835,2706,85077,5,590,2950,BR-PI,590.0,1,2020-08-05,Blusa Cinza,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2360.0,Blusa
24541,55051,16655,4,760,3040,BR-PI,608.0,1,2021-02-05,Bermuda Acetinada Preta,Paula Raia,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2432.0,Bermuda
14366,81822,34054,5,390,1950,BR-PI,390.0,1,2020-05-29,Vestido Verde Estampa,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1560.0,Vestido
7885,29301,49587,4,180,720,BR-PI,144.0,1,2019-12-19,Blusa Renda Off,Espaço Fashion,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Blusa
10708,29301,31372,4,180,720,BR-PI,144.0,1,2020-03-02,Blusa Renda Off,Espaço Fashion,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Blusa
13875,22407,89905,2,200,400,BR-PI,80.0,3,2020-05-14,Cropped Listras Florzinhas,Topshop,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,320.0,Cropped
1982,72621,119958,2,179,358,BR-PI,71.6,3,2019-05-26,Capa Fio Marrom,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,286.4,Capa
23737,61071,80386,3,450,1350,BR-PI,270.0,3,2021-01-18,Macacao Malha Preto,Animale,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1080.0,Macacao
8932,79079,61770,4,320,1280,BR-PI,256.0,3,2020-01-19,Regata Nude Textura,Gregory,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1024.0,Regata
6591,27336,27537,1,250,250,BR-PI,50.0,3,2019-11-24,Calca Preta Resinada,Ellus,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,200.0,Calca
9177,60010,84840,6,90,540,BR-PI,108.0,3,2020-01-25,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,432.0,Vestido
13031,60010,137235,1,90,90,BR-PI,18.0,3,2020-04-27,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,72.0,Vestido
23396,56571,8913,1,420,420,BR-PI,84.0,3,2021-01-06,Vestido Seda Floral,Animale,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,336.0,Vestido
9330,100481,61936,1,410,410,BR-PI,82.0,3,2020-01-29,Bomber Tricot Off,Sacada,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,328.0,Bomber
24947,6888,135847,5,350,1750,BR-PI,350.0,3,2021-02-19,Sapato Python,Cori,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1400.0,Sapato
21964,70813,64874,4,120,480,BR-PI,96.0,3,2020-12-10,Saia Costura Preta,Erre Erre,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,384.0,Saia
1856,31651,41519,6,180,1080,BR-PI,216.0,3,2019-05-21,Blusa Roxa Babadinhos,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,864.0,Blusa
11471,31651,2774,4,180,720,BR-PI,144.0,3,2020-03-20,Blusa Roxa Babadinhos,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Blusa
24956,31651,3235,2,180,360,BR-PI,72.0,3,2021-02-19,Blusa Roxa Babadinhos,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,288.0,Blusa
1034,75706,73595,1,100,100,BR-PI,20.0,3,2019-04-05,Shorts Poa Pb,Forever 21,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,80.0,Shorts
11683,31835,14302,3,399,1197,BR-PI,239.4,3,2020-03-26,Camisa Seda Pb,Mixed,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,957.6,Camisa
21652,31835,138765,1,399,399,BR-PI,79.8,3,2020-12-04,Camisa Seda Pb,Mixed,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,319.2,Camisa
10223,77558,110727,3,790,2370,BR-PI,474.0,3,2020-02-20,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1896.0,Bota
17218,77558,75595,1,790,790,BR-PI,158.0,3,2020-08-13,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,632.0,Bota
18369,77558,30833,1,790,790,BR-PI,158.0,3,2020-09-14,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,632.0,Bota
638,41189,103629,6,160,960,BR-PI,192.0,3,2019-03-10,Calca Acetinada Preta,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,768.0,Calca
16863,4553,101655,2,110,220,BR-PI,44.0,3,2020-08-06,Blusa Preta Aplicacao,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,176.0,Blusa
9482,53458,23355,1,450,450,BR-PI,90.0,3,2020-02-02,Vestido Renda Branco,Le Lis Blanc,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,360.0,Vestido
23375,89334,132528,1,350,350,BR-PI,70.0,3,2021-01-05,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,280.0,Pantacourt
23315,57696,91890,3,410,1230,BR-PI,246.0,3,2021-01-04,Vestido Estampa Verde,Farm,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,984.0,Vestido
21742,27546,53026,3,336,1008,BR-PI,201.6,3,2020-12-05,Calca Veludo Cotele,Joe's,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,806.4,Calca
9913,49497,28114,1,320,320,BR-PI,64.0,3,2020-02-13,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,256.0,Regata
24637,49497,79977,1,320,320,BR-PI,64.0,3,2021-02-09,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,256.0,Regata
24392,6137,74538,2,100,200,BR-PI,40.0,3,2021-02-01,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,160.0,Camisa
11853,98640,133335,3,990,2970,BR-PI,594.0,3,2020-03-30,Calca Jeans Costuras,Diesel,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2376.0,Calca
24142,98640,53961,2,990,1980,BR-PI,396.0,3,2021-01-26,Calca Jeans Costuras,Diesel,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1584.0,Calca
11276,83795,9048,2,310,620,BR-PI,124.0,3,2020-03-16,Vestido Estampa Color,Cantão,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,496.0,Vestido
22670,83795,107236,1,310,310,BR-PI,62.0,3,2020-12-20,Vestido Estampa Color,Cantão,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,248.0,Vestido
7417,83009,15130,2,280,560,BR-PI,112.0,3,2019-12-06,Body Babado Pb,Karmani,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,448.0,Body
3245,93262,101016,3,450,1350,BR-PI,270.0,3,2019-07-25,Sandalia Prata Pedraria,Thay Ribas,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1080.0,Sandalia
4516,93262,77934,1,450,450,BR-PI,90.0,3,2019-09-14,Sandalia Prata Pedraria,Thay Ribas,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,360.0,Sandalia
21943,17990,51904,1,3800,3800,BR-PI,760.0,3,2020-12-10,Saia Couro Tijolo,Mixed,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3040.0,Saia
22664,17990,102669,4,3800,15200,BR-PI,3040.0,3,2020-12-20,Saia Couro Tijolo,Mixed,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,12160.0,Saia
22806,17990,55214,1,3800,3800,BR-PI,760.0,3,2020-12-23,Saia Couro Tijolo,Mixed,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3040.0,Saia
4290,21244,69341,4,1120,4480,BR-PI,896.0,3,2019-09-07,Oculos Lente Azulada,D&g Dolce & Gabbana,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3584.0,Oculos
14864,86544,39544,3,50,150,BR-PI,30.0,3,2020-06-13,Macaquinho Tricot Bege,Bazar Genial,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,120.0,Macaquinho
16889,13906,117235,4,340,1360,BR-PI,272.0,3,2020-08-06,Blazer Alfaiataria Grafite,Forum,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1088.0,Blazer
13913,45979,23402,3,280,840,BR-PI,168.0,3,2020-05-15,Vestido Longo Estampa,Farm,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,672.0,Vestido
2144,12895,89735,3,2600,7800,BR-PI,1560.0,3,2019-06-03,Oculos Redondo Purple,Prada,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,6240.0,Oculos
17595,12895,60294,1,2600,2600,BR-PI,520.0,3,2020-08-21,Oculos Redondo Purple,Prada,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2080.0,Oculos
24579,37384,45055,1,700,700,BR-PI,140.0,3,2021-02-06,Jaqueta Veludo Bordada,Animale,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,560.0,Jaqueta
1920,80644,76773,3,990,2970,BR-PI,594.0,3,2019-05-24,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2376.0,Bolsa
18943,29510,3638,2,360,720,BR-PI,144.0,3,2020-09-30,Jaqueta Jeans,Maria Bonita,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Jaqueta
6140,8707,6180,6,150,900,BR-PI,180.0,3,2019-11-13,Regata Nadador Lilas,Animale,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,720.0,Regata
3097,8673,1560,4,490,1960,BR-PI,392.0,3,2019-07-19,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1568.0,Clutch
16614,8673,68437,1,490,490,BR-PI,98.0,3,2020-08-01,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,392.0,Clutch
6750,13814,135052,4,550,2200,BR-PI,440.0,3,2019-11-24,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1760.0,Vestido
22064,13814,131906,3,550,1650,BR-PI,330.0,3,2020-12-12,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1320.0,Vestido
24601,13814,55829,1,550,550,BR-PI,110.0,3,2021-02-07,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,440.0,Vestido
5582,28699,60184,2,420,840,BR-PI,168.0,3,2019-10-23,Calca Verde Bolsos,Brooksfield,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,672.0,Calca
8603,28699,119871,6,420,2520,BR-PI,504.0,3,2020-01-12,Calca Verde Bolsos,Brooksfield,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2016.0,Calca
22244,28699,108168,5,420,2100,BR-PI,420.0,3,2020-12-15,Calca Verde Bolsos,Brooksfield,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Calca
18341,44424,13913,2,360,720,BR-PI,144.0,3,2020-09-13,Calca Jeans Costuras,Seven,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Calca
22266,44424,118578,3,360,1080,BR-PI,216.0,3,2020-12-15,Calca Jeans Costuras,Seven,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,864.0,Calca
24731,44424,139047,2,360,720,BR-PI,144.0,3,2021-02-13,Calca Jeans Costuras,Seven,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Calca
22557,18212,30289,1,120,120,BR-PI,24.0,3,2020-12-19,Blusa Laranja Golinha,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,96.0,Blusa
24773,18212,28719,1,120,120,BR-PI,24.0,3,2021-02-15,Blusa Laranja Golinha,Zara,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,96.0,Blusa
14613,54794,114959,3,350,1050,BR-PI,210.0,3,2020-06-07,Bermuda Jeans Lavagem,Seven,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Bermuda
2096,39814,58516,2,390,780,BR-PI,156.0,3,2019-06-01,Blusinha Seda Off,Cori,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,624.0,Blusinha
11325,48872,45575,5,120,600,BR-PI,120.0,3,2020-03-17,Choker Pedra Branca,Fabiana Caterina,Nuevo con etiqueta,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,480.0,Choker
3878,7940,85867,1,1200,1200,BR-PI,240.0,3,2019-08-21,Saia Roxa Estampada,Miu Miu,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,960.0,Saia
24356,7940,54653,4,1200,4800,BR-PI,960.0,3,2021-01-31,Saia Roxa Estampada,Miu Miu,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3840.0,Saia
10734,21516,48844,4,320,1280,BR-PI,256.0,3,2020-03-03,Bolsa Vermelha Brilhos,Kipling,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1024.0,Bolsa
17247,21516,99908,6,320,1920,BR-PI,384.0,3,2020-08-14,Bolsa Vermelha Brilhos,Kipling,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Bolsa
8790,70673,102870,4,210,840,BR-PI,168.0,3,2020-01-16,Shorts Listras Bordados,American Eagle,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,672.0,Shorts
11430,70673,116633,5,210,1050,BR-PI,210.0,3,2020-03-19,Shorts Listras Bordados,American Eagle,Usado,Nadia Oliveira,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Shorts
